"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"AOAH",4409,3393,4849,4523,3961,3579,3635,3848,5085,4377,4380,3816,3850,4087,3262,2620,4049,3560,4135,3785,4334,3188,4345,4513,2742,2590,3930,4197,4435,4315,4231,3947,4810,4176,4955,4433,3191,3329,3797,3380,4127,3244,2496,2492,3401,3283,3154,3125,4410,4548,3683,4879,2868,3227,3883,4343,2519,2780,3792,3473
"AP1S2",5734,4224,3281,2673,5464,4603,5517,5669,6524,5613,3997,3304,4345,5312,5283,4257,6720,5769,5226,5288,4895,3373,6045,6607,4323,4241,7436,7811,6547,6599,5842,5118,6418,4924,5728,5687,5067,4898,5859,5429,8512,6686,4540,4291,6308,6125,6424,6279,5585,5320,6128,8159,4078,4827,5170,5107,3903,4657,5186,5235
"AP2A1",1064,868,1120,1052,1326,1080,1020,1201,956,836,1256,1014,1231,1205,859,759,1454,1143,1234,1192,1136,857,882,900,933,905,953,1005,1167,1064,1038,938,1100,847,1159,1151,1016,898,1075,965,1372,942,1027,1126,1112,1023,1087,1016,1200,1110,897,1187,889,979,877,846,795,850,1061,837
"AP2A2",744,529,568,567,879,567,607,940,775,712,886,735,853,770,623,568,759,776,969,806,709,418,617,545,539,638,665,667,674,658,808,608,626,504,952,852,693,614,694,589,881,696,619,669,727,782,826,753,690,757,521,699,395,572,554,492,532,440,618,597
"AP2B1",1264,1049,1229,988,1442,842,1031,1212,1179,1246,1115,748,1117,856,895,838,1363,1046,1232,1084,1226,790,1142,1033,907,785,1193,1183,1267,1024,1169,928,1201,983,1468,1531,1034,1177,997,781,1278,1012,929,1182,916,1067,974,992,1051,1056,911,1238,855,1039,879,1041,601,798,936,863
"AP3B1",1227,942,1060,1042,1151,1017,1229,1063,1349,1143,762,1118,1028,1066,1035,854,1453,1221,1726,1516,1512,1211,980,1193,1014,906,1274,1483,1342,1219,1254,1234,1057,1074,1713,1532,1275,1176,1241,994,1378,1106,1272,1256,1367,1196,1373,1392,1387,1173,1016,1417,1041,1132,1021,1184,922,964,1215,1116
"AP3S2",417,374,812,679,527,692,364,522,540,423,405,298,200,536,348,295,704,601,447,318,549,347,383,333,243,271,416,447,415,461,424,385,586,345,449,464,337,282,291,247,688,528,387,306,312,373,398,444,418,437,319,468,322,447,291,414,335,290,314,372
"AP5Z1",354,282,411,434,434,385,372,359,391,373,534,393,836,845,394,268,582,433,441,541,422,307,332,301,336,372,475,395,380,414,298,346,540,352,503,596,366,380,341,342,485,399,405,437,326,416,464,320,338,329,325,548,372,362,221,240,302,333,416,290
"APBB2",4,11,43,20,8,10,20,30,20,11,5,0,50,7,12,11,8,13,167,143,20,20,44,57,14,9,13,13,127,111,121,64,51,41,34,37,37,25,14,14,30,34,98,94,21,32,32,14,15,2,50,64,22,3,85,93,36,26,18,36
"APCDD1",95,92,112,97,104,147,95,145,96,44,50,30,65,151,59,35,149,105,33,26,73,52,19,54,70,79,71,66,144,80,13,34,53,78,72,102,82,88,121,115,74,86,76,55,78,77,72,66,50,104,41,57,66,38,67,50,27,37,57,56
"API5",1080,838,730,1046,863,1078,1069,1003,1314,1188,1046,857,783,1017,825,771,1341,1118,1324,1210,1074,749,999,1171,693,775,1352,1245,1117,1307,1035,988,1269,930,1258,1289,949,1053,1021,840,1185,950,933,1068,1007,1033,1105,1103,1022,1182,916,1300,916,903,865,998,391,531,790,846
"APITD1",13,7,0,0,1,15,15,0,18,23,4,1,0,0,18,4,22,4,18,11,24,12,10,13,25,10,6,13,10,15,14,20,5,7,15,17,16,22,17,7,9,36,15,11,6,33,22,20,22,19,13,3,19,9,17,14,0,9,10,20
"APOBEC3C",493,382,449,244,554,461,388,491,524,420,751,446,716,541,351,277,507,471,416,425,472,417,332,368,477,394,416,424,461,355,453,426,384,350,682,656,484,469,464,394,475,391,431,431,378,384,321,399,489,485,367,485,377,429,285,328,438,401,325,337
"APOBEC3H",1,3,0,0,0,0,0,0,3,4,36,0,21,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,6,0,0,0,0,0,0
"APOL6",1676,1354,1723,1482,3973,3484,1863,1667,4095,3613,1643,1428,1289,1633,1490,1254,2119,1665,1213,976,2323,1693,1329,1589,2535,2237,1872,1927,1500,1600,3168,2625,1912,1685,3354,3074,1810,2078,1383,1153,1900,1391,1513,1434,1154,1109,1194,1158,2110,1982,1843,2584,1373,1789,1105,1342,1228,1391,1256,1122
"APOLD1",3,7,0,0,0,2,4,4,5,2,0,29,5,0,4,7,15,11,8,5,3,13,6,13,7,8,25,4,15,7,3,12,7,13,11,20,2,4,12,8,12,23,13,13,8,5,14,3,2,14,15,12,12,17,18,8,11,10,5,13
"APP",3543,2881,3104,2857,3027,2323,4048,4098,4148,3522,3304,2896,3145,3826,3255,2643,4923,4196,4963,4484,3658,2718,3757,4220,2619,2933,5479,5557,4438,4491,3682,3195,3215,3616,4853,4483,3605,4007,4278,3935,4510,3271,4065,3662,5062,4842,4762,4497,3961,3903,4152,5464,3116,3677,3283,3804,3346,3800,3366,2926
"AQP4-AS1",1,1,0,0,0,0,3,0,2,0,0,0,0,0,1,5,0,1,1,1,0,0,9,1,3,10,0,5,0,2,1,2,3,3,0,0,5,4,2,2,0,2,0,2,0,0,0,1,5,4,0,2,2,8,2,1,5,1,1,1
"AQP6",0,10,0,0,0,6,5,0,0,3,0,5,3,0,10,4,3,4,2,14,20,15,7,2,9,7,12,1,7,10,7,5,15,12,1,3,3,10,7,10,2,12,6,5,3,3,7,14,3,17,5,5,6,9,3,6,12,12,8,7
"ARAF",561,485,657,660,835,548,564,578,659,552,615,625,599,587,535,456,724,540,887,816,675,519,477,505,545,503,675,703,642,517,707,513,548,558,775,699,486,612,593,531,738,525,519,529,557,585,583,570,645,586,490,627,479,516,433,525,389,442,562,439
"ARAP1",5975,4977,6255,4804,6811,6531,5659,6011,6944,5888,5868,5727,5350,6590,5208,4507,7708,6485,6164,5814,5875,4224,5630,6196,5585,5074,6198,6512,6342,5845,6558,6225,5171,4925,8366,8026,6185,6230,5165,4552,7081,5460,5449,5727,5320,5057,5115,5134,6240,6679,4944,6718,4622,5178,4045,4516,3233,3486,4791,4568
"AREG",32,1,0,0,0,3,6,0,3,1,0,0,6,47,4,4,4,10,46,50,171,104,64,9,4,5,0,0,9,0,267,222,2,5,1,0,102,4,18,2,69,24,1,7,2020,1152,6,6,80,69,23,13,80,11,31,103,640,247,88,1
"AREL1",542,474,637,551,455,464,510,721,661,506,540,426,604,533,410,373,762,614,546,600,518,476,486,501,383,372,654,718,539,464,571,463,634,441,670,606,486,543,467,463,585,501,458,459,516,479,513,410,588,537,456,533,443,553,367,358,314,348,351,360
"ARGFXP2",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,6,0,2,1,3,2,2,1,0,0,0,3,0,0,0,1,5,8,0,1,5,2,1,0,0,2,0,1,0,1,2,0,3,0,0,0,2,2,3,0,0,2
"ARHGAP17",960,760,729,912,1014,792,998,1089,1436,1177,996,819,817,1439,1037,783,788,724,701,678,1016,683,728,936,914,778,962,1000,1212,1119,1203,1071,922,838,1378,1240,843,983,1033,849,1055,772,781,858,740,728,847,763,1008,1011,741,921,721,773,813,921,448,498,1000,846
"ARHGAP22",103,129,216,102,152,66,73,85,74,82,69,48,5,51,71,35,100,99,85,71,48,51,61,72,52,76,62,77,70,74,68,63,68,40,57,38,26,33,46,74,63,56,46,45,46,76,32,39,43,89,38,41,48,37,54,79,15,16,98,116
"ARHGAP25",1290,1136,1621,1324,1823,1621,1763,1928,2137,1727,1350,1350,1251,1346,1315,1082,1851,1541,1353,1292,1550,950,1297,1591,1375,1249,2117,2305,1398,1302,1597,1405,1466,1251,1925,1824,1343,1266,1140,994,1711,1448,1146,1390,867,878,1746,1527,1717,1846,1413,1851,786,1046,934,1064,329,434,765,746
"ARHGAP5",389,279,437,303,174,171,353,295,413,412,257,256,254,373,491,374,410,388,571,495,512,334,368,472,273,302,358,628,428,440,432,369,534,419,413,409,461,349,396,310,480,416,402,403,434,522,506,440,371,369,437,538,308,437,345,413,209,250,319,376
"ARHGEF10L",1000,784,1382,1188,1070,1050,1092,1019,1317,1091,904,1013,1119,1186,855,757,1017,868,659,817,668,436,1042,1118,920,790,1350,1191,1194,1189,1096,1027,1120,831,1083,1187,798,902,1026,886,1207,879,647,598,876,924,682,731,975,930,848,1073,644,802,864,939,466,541,655,870
"ARHGEF11",1466,1237,1600,1397,2207,1597,1796,1932,1722,1564,1651,1542,1186,1838,1184,957,1969,1515,1689,1558,1420,964,1392,1519,1294,1158,1657,1824,1659,1414,1724,1598,1353,1226,1956,1838,1600,1598,1255,1206,1707,1346,1549,1584,1497,1389,1320,1334,1559,1456,957,1391,1159,1340,1087,1164,860,968,1266,1180
"ARHGEF2",2697,2105,2279,2051,3078,2626,2467,2702,3064,2543,2627,2393,1905,2312,2106,1640,2885,2316,2428,2714,2658,1683,2038,2363,2019,1924,3130,3030,2457,2519,2525,2175,2144,1902,3117,3060,2303,2288,2329,2210,3071,2224,2136,2224,1818,1912,2316,2366,2492,2353,2088,2743,1484,1891,1891,1916,986,1175,1874,2081
"ARHGEF3",988,769,1129,852,1708,1278,1275,1344,1514,1387,803,902,737,1030,990,732,1157,1066,1562,1448,854,569,694,854,953,926,1183,1133,853,828,1237,1062,801,711,1363,1118,893,1002,819,798,1424,915,956,906,935,1007,888,907,1295,1128,836,1203,740,856,747,732,414,573,690,805
"ARHGEF37",5,6,0,1,0,0,1,0,2,4,0,4,0,1,3,6,1,5,3,2,13,3,6,7,1,4,5,2,4,4,0,11,12,3,8,3,3,2,2,3,0,9,13,3,2,5,3,1,1,7,3,4,15,4,3,1,6,6,4,0
"ARID1A",3165,2514,2826,2642,3131,3235,3164,3772,3352,3339,3062,2505,2962,3526,2407,1979,3789,2757,3375,2959,3178,2181,2374,2753,2527,2207,3124,3540,3083,3078,3195,2697,2521,2468,3646,3448,2649,2757,2969,2311,3878,2742,2967,2674,2696,2752,2583,2549,3197,3077,2595,3265,2085,2559,2366,2390,1424,1599,2621,2195
"ARID4A",1167,1061,1017,943,993,828,1539,910,1590,1568,893,988,959,816,1128,1072,2089,1562,1572,1319,1555,1044,1354,1615,1057,980,1693,1814,1484,1498,1502,1269,806,1135,1667,1512,1246,1290,1189,1181,1756,1147,1362,1444,1499,1300,1412,1142,1548,1622,1169,1461,970,1212,1051,1347,966,1050,1308,1016
"ARL13A",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,1,12,3,4,5,5,1,1,1,2,4,3,4,0,1,2,9,1,2,1,3,0,1,1,9,1,0,0,7,3,0,0,0,0,0,2,1,0,1
"ARL4A",269,207,134,184,60,71,170,147,157,126,113,136,196,180,152,112,157,163,843,567,350,268,200,196,120,152,178,231,254,236,443,409,189,202,338,261,383,254,427,338,133,133,232,307,832,643,173,162,175,196,161,205,191,249,239,358,228,290,350,237
"ARL6IP4",2669,2201,2363,1880,2145,1992,2351,2178,2820,2261,2004,2116,2033,2596,2704,2069,3346,3215,3652,3859,3344,2333,2826,2952,2047,2042,2605,2801,3089,2932,2857,2492,2347,2822,3284,3268,2522,2490,2668,2247,3297,2587,2548,2554,2932,2828,2371,2393,2885,2928,1823,2689,2231,2784,2467,2779,2109,2491,2447,2379
"ARMC7",116,108,152,141,203,138,89,209,165,136,162,93,70,152,97,91,197,120,126,141,112,96,133,144,108,143,121,142,111,91,104,102,105,120,108,159,109,121,93,97,155,111,104,119,65,89,101,146,143,146,102,129,87,77,91,101,16,63,77,91
"ARPC1A",420,402,515,517,714,462,452,533,595,452,562,521,577,674,391,319,648,469,699,599,558,386,393,461,307,339,553,637,486,444,489,381,576,515,658,593,540,514,403,368,537,382,577,613,362,451,503,504,400,468,368,475,342,469,380,403,378,404,403,353
"ARPC4-TTLL3",127,42,0,0,0,73,6,0,43,11,263,0,0,0,0,0,0,0,0,12,80,0,39,20,40,0,59,0,0,0,154,34,0,0,33,88,7,0,0,0,26,15,0,100,95,52,0,0,95,37,0,0,0,17,86,0,0,0,56,27
"ARRB1",2566,1871,2087,1498,1598,2044,1901,2171,2562,2217,2516,2867,2461,2497,2084,1552,3047,2477,2071,1906,2146,1661,2308,2487,1794,1674,2138,2298,2169,1943,2447,2287,2056,1986,2692,2634,1882,1952,2013,1632,2675,2140,1882,2042,1729,1535,1663,1684,2166,1869,1704,2637,1360,1791,1737,1969,1067,1245,1902,1956
"ARSJ",0,4,0,0,0,2,8,2,3,1,9,0,0,0,4,5,1,6,6,3,4,6,11,4,8,22,5,10,3,5,4,4,5,3,2,8,2,11,0,13,9,17,3,0,0,2,8,6,3,13,4,11,5,2,8,3,7,8,3,3
"ARSK",9,4,0,1,0,2,9,9,10,18,0,22,1,1,6,13,13,7,17,22,16,17,15,4,5,15,20,12,13,10,9,4,13,11,3,7,7,20,11,21,10,11,10,24,22,17,9,9,8,9,2,14,9,9,6,17,11,8,14,6
"ASCL2",102,90,94,124,188,103,93,106,182,115,125,77,112,123,143,91,106,98,106,132,128,77,80,101,67,118,115,106,140,136,133,93,113,79,134,127,77,96,98,99,138,125,91,100,52,69,60,76,106,108,85,115,90,100,77,60,64,48,81,85
"ASF1A",110,138,62,91,90,51,83,59,161,114,108,106,11,59,133,86,154,103,127,139,123,47,134,128,70,40,163,146,126,127,96,110,116,91,144,132,88,121,97,86,129,103,89,74,69,62,143,106,91,83,141,128,95,96,80,103,22,48,89,79
"ASGR1",271,243,238,345,411,319,231,369,306,234,188,281,233,237,138,85,271,226,316,275,214,172,195,205,253,222,394,378,269,182,221,227,288,194,269,318,304,261,238,266,306,227,241,266,125,162,251,273,265,246,244,287,169,213,235,255,140,194,221,242
"ASNA1",430,289,466,362,406,342,316,325,388,361,386,378,451,473,335,232,412,379,413,422,367,300,316,383,282,316,344,415,376,386,425,319,456,296,389,503,375,346,341,267,456,371,303,350,307,344,382,344,348,336,252,442,288,386,321,365,253,345,317,287
"ASPDH",3,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,3,2,6,3,2,3,5,6,1,2,3,0,0,0,2,1,6,0,0,0,0,2,0,4,6,9,0,6,0,2,6,7,0,0,3,1,1,6,5,0,4,2,0,7
"ASPH",514,535,646,782,511,511,509,556,543,395,281,392,572,501,528,415,828,797,1237,1184,697,580,589,704,418,421,931,1057,627,689,610,467,489,522,1051,895,900,840,641,479,759,519,1013,973,1074,934,897,864,659,642,542,698,548,595,595,660,454,537,673,541
"ATF5",181,129,124,162,277,301,108,127,189,199,161,187,142,152,164,132,207,195,151,116,111,114,137,201,119,150,113,153,205,167,236,270,147,100,252,278,163,195,98,89,186,122,114,119,76,57,68,101,129,132,94,117,64,85,98,108,78,141,150,125
"ATF6B",1346,1187,1429,1085,1741,1589,1328,1509,1579,1237,1464,1351,1227,1558,1130,939,1437,1154,1508,1377,1605,1089,1113,1371,1119,1089,1175,1306,1394,1228,1313,1166,1513,1130,1699,1691,1429,1303,1206,1200,1461,1171,1408,1352,1234,1260,1267,1134,1328,1317,1148,1390,1086,1094,1187,1101,1002,1057,1175,1050
"ATG13",508,469,436,593,785,539,491,666,608,559,559,619,613,546,464,374,629,475,539,570,561,429,495,563,418,470,433,556,623,426,569,491,541,461,658,671,542,552,507,480,652,450,450,406,537,456,428,430,554,607,390,578,406,464,371,586,347,370,487,396
"ATG3",3414,2806,2612,2418,3052,2739,3174,2666,4022,3229,2544,2127,2659,2507,3443,2557,4220,3888,3410,3124,4298,2714,3388,3585,2956,3030,3571,3762,3760,3603,3934,3331,2701,2939,4959,4959,3435,3757,3024,2835,4087,3223,3677,4228,2986,3151,3196,3204,3457,3417,3030,4098,2736,3256,2795,3022,1950,2272,3041,2957
"ATG7",687,548,858,744,1126,647,767,828,796,698,599,624,559,921,651,470,905,670,649,574,683,524,722,752,567,554,772,822,807,661,785,653,961,749,998,818,762,681,676,627,741,551,736,669,738,646,610,604,663,754,690,847,521,719,608,666,320,358,624,528
"ATP10A",152,96,55,91,425,366,203,168,488,382,216,161,103,148,58,29,234,156,92,82,73,50,82,94,197,162,82,77,121,62,315,268,54,61,303,368,121,139,44,53,132,101,61,69,136,81,47,52,146,119,114,120,75,49,68,113,22,51,115,90
"ATP11A",1949,1563,1496,1445,1975,2254,2065,1834,2262,2016,1580,1786,1731,1507,1437,1273,2554,1720,2018,1990,1803,1418,1449,1702,1701,1429,2361,2426,1815,1883,2016,1771,1608,1613,2533,2362,1655,1887,1542,1476,2182,1582,1651,1909,1894,1634,1575,1398,1854,1725,1488,1972,1490,1584,1471,1377,1168,1127,1520,1453
"ATP11A-AS1",1,5,0,0,1,0,0,0,2,0,0,2,0,1,9,3,2,2,1,3,0,4,5,3,3,9,2,7,7,3,3,1,5,4,4,0,0,5,2,2,2,3,1,0,3,0,3,1,6,4,1,4,4,2,2,2,13,1,1,2
"ATP13A1",481,477,353,412,1199,955,584,709,1075,949,592,513,389,604,444,310,574,510,661,581,512,369,387,503,616,554,592,597,512,490,669,620,561,417,845,928,576,542,472,391,618,456,410,404,425,449,375,409,577,589,455,613,307,432,333,286,338,293,373,411
"ATP13A4",2,0,1,0,0,0,1,0,1,3,0,0,3,0,5,5,0,4,2,6,4,3,1,1,0,9,5,0,8,4,6,3,17,6,4,0,3,6,1,9,3,6,2,4,3,3,1,5,4,7,1,4,2,0,2,3,3,9,4,10
"ATP2A3",473,437,707,703,488,413,451,450,486,294,453,519,470,510,322,256,423,363,726,671,416,271,368,390,438,435,633,627,336,344,375,317,459,407,522,605,544,503,374,344,379,344,571,482,552,349,293,239,460,519,351,434,387,549,278,321,314,245,337,287
"ATP2B2",3,10,2,0,0,2,4,0,5,4,0,2,0,11,8,9,2,6,8,8,8,20,16,15,4,13,6,2,14,25,10,4,2,2,6,10,16,2,9,17,16,5,13,2,6,2,15,3,2,9,14,2,10,3,10,9,13,13,10,2
"ATP5A1",2969,2370,2593,2249,2031,2071,2205,2168,2812,2430,2585,2347,2609,2469,2391,1920,3596,3280,3530,3371,3482,2405,3008,3575,1612,1781,3212,3551,3602,3400,2686,2306,3012,2457,3735,3533,2822,2865,2668,2453,3414,2738,2842,2914,3298,3296,3189,3191,3563,3468,2473,3473,2664,3109,2493,2776,2264,2473,2219,2358
"ATP5D",729,607,831,585,972,694,638,937,742,661,815,641,718,803,554,420,814,767,893,963,845,558,784,807,579,523,725,776,713,682,659,644,932,636,862,796,754,646,705,684,868,584,596,518,755,680,713,625,797,770,626,799,704,652,579,651,542,546,542,583
"ATP5F1",1384,1060,1319,972,870,812,1067,1136,1367,1160,922,781,817,1085,1214,883,1545,1454,1745,1645,1627,1092,1175,1478,941,985,1276,1549,1528,1389,1177,1037,1563,1275,1670,1581,1255,1127,1188,1031,1540,1151,1237,1407,1417,1310,1520,1532,1313,1321,1012,1311,1010,1248,1083,1289,987,1124,1141,1058
"ATP5I",659,590,654,517,524,604,515,710,682,502,473,451,487,393,563,438,839,686,697,727,793,542,644,688,469,554,631,780,843,633,699,608,704,596,867,795,660,623,553,498,807,518,550,539,672,668,650,667,637,671,483,674,572,589,542,661,585,658,528,575
"ATP5J",580,512,671,372,711,480,423,693,480,445,511,519,372,423,377,306,495,460,498,517,455,353,485,386,308,434,462,503,365,415,469,416,475,357,653,763,407,540,412,453,545,356,330,458,438,370,590,537,588,584,446,568,278,441,425,410,300,342,363,419
"ATP6V1C2",1,4,4,0,0,0,5,0,1,0,0,0,0,0,10,4,0,2,1,2,5,1,3,7,2,6,6,5,6,2,2,1,3,1,2,4,2,2,3,4,4,0,5,0,0,0,1,4,0,5,7,4,5,5,13,6,3,6,7,1
"ATP6V1G2",0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,1,2,1,2,4,1,1,2,2,5,3,1,0,0,0,0,2,3,0,1,0,2,1,0,6,4,0,0,0,2,0,4,0,2,1,1,0,10,6,3,0,5,0,0
"ATXN2",531,420,400,449,355,496,537,494,541,451,527,394,369,372,438,360,541,426,533,533,554,349,455,429,386,327,592,593,517,566,507,406,425,423,559,515,483,475,479,410,524,362,488,497,407,409,585,551,569,597,419,498,293,379,424,420,155,216,411,422
"ATXN2L",1148,908,1127,1033,1373,1080,896,1173,1194,1093,994,1087,810,1352,815,709,1112,869,1054,1049,1150,894,802,1005,971,785,861,1023,1054,1125,1099,945,1055,843,1356,1192,1033,1102,1065,890,1077,809,1064,980,1037,1002,943,885,1065,1101,795,1015,894,1111,832,764,846,821,1292,972
"AUNIP",1,7,0,0,0,0,3,0,3,2,0,14,0,5,11,5,21,9,8,3,2,16,6,14,6,10,15,1,7,3,7,4,18,6,5,12,2,4,4,6,5,7,14,5,3,16,2,8,3,6,6,7,5,2,8,17,12,20,4,6
"AVPI1",17,23,29,0,15,18,15,7,10,9,18,12,11,24,36,16,34,18,88,78,30,23,35,36,11,19,17,18,11,9,78,52,12,9,19,44,35,36,11,14,46,34,27,25,106,106,24,23,25,49,12,11,32,2,26,29,136,77,39,24
"B3GNT6",1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,2,6,3,0,2,2,2,7,0,3,0,3,0,4,3,2,8,2,7,0,4,1,2,2,4,0,2,6,4,3,2,3,1,2,1,3,1,1,2,2,0,1,6
"B4GALNT4",1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,5,0,5,1,3,3,1,1,0,8,0,11,0,0,2,1,0,1,0,1,8,0,0,0,1,4,1,1,3,0,0,0,3,0,3,4,0,0,0,14,0,3,6,0,0
"BAHD1",126,122,212,224,190,158,150,230,188,156,124,116,77,121,129,72,135,124,138,134,115,72,118,107,97,107,150,225,135,145,170,159,164,117,177,147,137,133,104,112,131,132,114,138,138,135,107,124,131,137,111,127,89,158,59,73,89,60,128,76
"BARD1",168,122,150,63,236,197,237,197,255,196,145,169,126,151,208,135,249,143,276,300,300,189,146,151,210,199,232,348,199,200,235,250,262,253,239,311,188,250,163,175,279,186,251,241,181,203,181,226,251,244,260,251,130,184,190,142,163,156,165,174
"BATF",175,124,243,238,290,176,162,249,266,231,209,183,203,183,209,164,276,189,202,239,168,82,129,151,131,126,284,284,121,88,162,190,188,178,295,288,205,198,118,167,197,155,192,224,126,159,182,217,163,161,239,228,72,75,131,153,81,108,106,184
"BATF2",36,40,33,35,296,136,40,56,191,147,41,49,44,27,41,30,68,39,35,39,41,41,53,21,108,76,81,69,28,23,83,56,51,33,130,94,47,26,22,25,32,52,37,25,8,16,30,48,44,40,81,53,25,46,18,25,13,44,14,10
"BBS4",59,59,123,111,107,63,50,41,82,69,80,66,72,25,50,73,67,67,95,56,75,49,32,46,59,72,71,57,57,51,66,58,57,41,43,52,24,48,46,40,110,35,59,51,45,52,62,60,65,49,37,44,30,59,63,51,38,40,49,47
"BCAP31",1130,874,703,839,975,902,994,970,1308,1027,843,702,1022,1133,892,786,1470,1218,1230,1134,1377,942,1119,1191,968,937,1198,1388,1266,1146,1184,1059,1213,1129,1601,1626,1331,1266,1062,948,1266,903,1140,1231,1145,1120,1125,1262,1290,1358,748,1055,1000,1051,1197,996,825,942,1029,997
"BCAS3",219,189,260,391,279,174,229,244,230,218,229,186,418,217,138,150,272,184,214,262,273,208,228,195,226,169,354,252,236,198,200,192,232,214,282,201,159,148,199,148,269,179,206,254,211,190,172,173,220,250,174,154,169,245,136,250,189,136,235,193
"BCL11A",271,211,210,237,327,315,265,314,324,346,311,150,294,145,224,145,278,265,270,251,301,197,270,296,239,218,321,240,304,286,276,213,175,200,236,282,186,161,130,212,282,205,171,176,181,170,152,148,293,312,217,260,163,190,132,191,137,95,165,226
"BCL2L2-PABPN1",1190,1010,758,1133,823,652,1138,907,1402,1412,726,828,1166,1173,1187,938,1432,1347,1558,1380,1609,1225,1295,1239,946,1032,1493,1513,1431,1265,1575,1408,1016,1124,1388,1273,1336,1361,1333,1150,1409,1024,1121,1249,1363,1433,1108,1069,1059,1419,997,1402,1234,1375,1248,1354,1062,1232,1323,1134
"BCLAF1",2828,2325,2289,2272,2022,2256,2649,2467,2915,2558,2429,1925,2185,2291,2160,1783,3409,2490,3386,3059,3402,2306,2816,2872,2010,1835,2762,2965,3170,3142,3133,2656,2409,2784,3098,3031,2656,2974,2717,2347,3171,2297,2685,2523,3671,3404,2678,2698,3082,3129,2348,3049,2371,3207,2547,2731,2118,2389,3247,2518
"BEND7",12,14,2,0,20,4,21,0,3,3,8,5,3,14,6,11,13,18,13,6,17,24,34,21,28,17,31,43,28,28,8,25,24,26,25,48,16,6,5,14,31,21,6,16,26,20,5,2,3,14,18,20,7,21,27,11,47,18,11,27
"BLOC1S2",264,251,243,244,389,321,281,362,481,430,204,220,185,220,318,219,431,371,442,505,482,279,382,354,253,265,307,402,406,324,432,324,408,293,440,409,308,332,307,361,420,305,389,409,407,340,283,303,348,313,272,352,348,374,286,353,225,268,346,357
"BLOC1S3",104,77,86,137,131,73,130,166,146,113,119,141,140,160,106,81,148,99,122,118,104,58,80,109,66,112,113,116,136,129,93,67,67,108,132,151,57,74,73,61,162,80,73,100,90,82,91,81,133,111,100,147,100,92,77,74,78,107,58,72
"BMF",809,711,980,1038,923,823,729,1301,834,671,881,773,700,744,777,685,1076,858,673,645,784,556,741,839,609,655,764,786,1002,989,737,746,593,445,807,924,511,517,689,580,1079,792,625,686,647,731,576,537,634,838,686,937,530,702,561,605,461,515,588,661
"BMP6",0,5,0,0,0,0,3,0,3,1,0,1,0,0,1,2,2,0,5,19,0,4,8,2,2,4,4,6,0,2,0,0,0,3,2,3,1,2,1,2,3,3,2,2,5,1,6,1,13,0,4,3,0,0,15,3,7,5,3,4
"BMP7",2,1,2,0,0,0,1,0,0,1,1,0,0,0,3,4,0,0,0,1,0,3,5,1,11,2,4,1,1,0,1,0,5,3,2,1,4,0,0,2,4,11,0,0,1,1,2,1,3,1,1,1,5,0,4,0,9,1,3,2
"BMPER",3,7,0,0,0,0,2,0,5,2,0,2,0,11,3,7,0,3,5,0,0,3,11,2,6,5,6,12,12,2,5,3,10,9,22,3,11,2,4,11,5,10,1,17,3,1,13,6,2,12,13,4,0,3,7,4,12,11,7,4
"BMX",0,3,0,0,3,0,4,0,5,3,4,1,0,0,3,0,7,6,8,14,5,15,2,5,0,5,16,13,2,9,9,0,13,5,2,1,9,7,2,2,1,0,7,19,0,0,4,12,3,9,3,6,16,5,3,5,6,2,3,7
"BOLA2",0,0,95,152,0,98,0,219,0,145,87,137,192,97,0,118,0,154,196,0,0,123,140,0,0,0,201,0,0,0,144,0,0,148,212,0,0,0,0,0,0,0,0,121,0,0,172,141,129,154,0,181,139,181,0,151,0,0,0,114
